timestamp,id_consigna,valor
2023-12-02 13:30:00,1,0.943140059614355
2023-12-02 13:45:00,1,0.942466624440617
2023-12-02 14:00:00,1,0.941557317157109
2023-12-02 14:15:00,1,0.940568889046717
2023-12-02 14:30:00,1,0.939579686298295
2023-12-02 14:45:00,1,0.938614146231422
2023-12-02 15:00:00,1,0.937694907171828
2023-12-02 15:15:00,1,0.936851423276102
2023-12-02 15:30:00,1,0.936091813954961
2023-12-02 15:45:00,1,0.935387600310105
2023-12-02 16:00:00,1,0.934717391371497
2023-12-02 16:15:00,1,0.93407400085945
2023-12-02 16:30:00,1,0.93346037871684
2023-12-02 16:45:00,1,0.932896527205197
2023-12-02 17:00:00,1,0.932389285323388
2023-12-02 17:15:00,1,0.931932357361331
2023-12-02 17:30:00,1,0.931567762843239
2023-12-02 17:45:00,1,0.931427078242072
2023-12-02 18:00:00,1,0.931631875427477
2023-12-02 18:15:00,1,0.932240055847951
2023-12-02 18:30:00,1,0.933222246448957
2023-12-02 18:45:00,1,0.934433445454399
2023-12-02 19:00:00,1,0.935774202129525
2023-12-02 19:15:00,1,0.937209923556597
2023-12-02 19:30:00,1,0.93875804556564
2023-12-02 19:45:00,1,0.940423906787372
2023-12-02 20:00:00,1,0.942186577779646
2023-12-02 20:15:00,1,0.943994653938438
2023-12-02 20:30:00,1,0.945860521240406
2023-12-02 20:45:00,1,0.947905257405399
2023-12-02 21:00:00,1,0.950242302896176
2023-12-02 21:15:00,1,0.952939610795934
2023-12-02 21:30:00,1,0.956045397886078
2023-12-02 21:45:00,1,0.95962401975393
2023-12-02 22:00:00,1,0.963714667345783
2023-12-02 22:15:00,1,0.96832321797163
2023-12-02 22:30:00,1,0.973328223081987
2023-12-02 22:45:00,1,0.978397014105955
2023-12-02 23:00:00,1,0.983241875022382
2023-12-02 23:15:00,1,0.987657575218722
2023-12-02 23:30:00,1,0.991563760608924
2023-12-02 23:45:00,1,0.99492553596142
2023-12-03 00:00:00,1,0.997738828369487
2023-12-03 00:15:00,1,1.00002420940858
2023-12-03 00:30:00,1,1.00184664596061
2023-12-03 00:45:00,1,1.00329979142551
2023-12-03 01:00:00,1,1.0044781496032
2023-12-03 01:15:00,1,1.00544403175626
2023-12-03 01:30:00,1,1.00620713316356
2023-12-03 01:45:00,1,1.00673712408199
2023-12-03 02:00:00,1,1.00700958336759
2023-12-03 02:15:00,1,1.00702408076723
2023-12-03 02:30:00,1,1.00681838519357
2023-12-03 02:45:00,1,1.00646677584948
2023-12-03 03:00:00,1,1.00602739034235
2023-12-03 03:15:00,1,1.00553022669031
2023-12-03 03:30:00,1,1.00500791578648
2023-12-03 03:45:00,1,1.00451806586607
2023-12-03 04:00:00,1,1.00410060655417
2023-12-03 04:15:00,1,1.00377342236575
2023-12-03 04:30:00,1,1.00354036575986
2023-12-03 04:45:00,1,1.0033754659278
2023-12-03 05:00:00,1,1.00325631463219
2023-12-03 05:15:00,1,1.00317331726065
2023-12-03 05:30:00,1,1.00312056762802
2023-12-03 05:45:00,1,1.00309623737417
2023-12-03 06:00:00,1,1.00310054017558
2023-12-03 06:15:00,1,1.00313046077324
2023-12-03 06:30:00,1,1.00319452840287
2023-12-03 06:45:00,1,1.00332873498595
2023-12-03 07:00:00,1,1.0035567696051
2023-12-03 07:15:00,1,1.00388870843842
2023-12-03 07:30:00,1,1.00433375834586
2023-12-03 07:45:00,1,1.00491002568121
2023-12-03 08:00:00,1,1.00565856732296
2023-12-03 08:15:00,1,1.00668371931085
2023-12-03 08:30:00,1,1.00813393819313
2023-12-03 08:45:00,1,1.01015122580712
2023-12-03 09:00:00,1,1.01289917604124
2023-12-03 09:15:00,1,1.016486415093
2023-12-03 09:30:00,1,1.02100278162275
2023-12-03 09:45:00,1,1.02670031328659
2023-12-03 10:00:00,1,1.03377413795821
2023-12-03 10:15:00,1,1.04226750855961
2023-12-03 10:30:00,1,1.0520608883463
2023-12-03 10:45:00,1,1.06288756311557
2023-12-03 11:00:00,1,1.07450531001843
2023-12-03 11:15:00,1,1.08673846706324
2023-12-03 11:30:00,1,1.0993743724135
2023-12-03 11:45:00,1,1.1121998660565
2023-12-03 12:00:00,1,1.12502561111159
2023-12-03 12:15:00,1,1.13766356369396
2023-12-03 12:30:00,1,1.1499289512643
2023-12-03 12:45:00,1,1.16164491045791
2023-12-03 13:00:00,1,1.17262666005043
2023-12-03 13:15:00,1,1.18271928017147
2023-12-03 13:30:00,1,1.19164692923127
2023-12-03 13:45:00,1,1.19897483801766
2023-12-03 14:00:00,1,1.20442063235556
2023-12-03 14:15:00,1,1.2079510673422
2023-12-03 14:30:00,1,1.20984605073863
2023-12-03 14:45:00,1,1.2106110107422
2023-12-03 15:00:00,1,1.21071197147999
2023-12-03 15:15:00,1,1.21046265015892
2023-12-03 15:30:00,1,1.21005758888194
2023-12-03 15:45:00,1,1.20963483413878
2023-12-03 16:00:00,1,1.2092690060746
2023-12-03 16:15:00,1,1.20899113169448
2023-12-03 16:30:00,1,1.20882227351457
2023-12-03 16:45:00,1,1.20877578696919
2023-12-03 17:00:00,1,1.20887418603223
2023-12-03 17:15:00,1,1.20915476520936
2023-12-03 17:30:00,1,1.20965046303712
2023-12-03 17:45:00,1,1.21041494109826
2023-12-03 18:00:00,1,1.21151533162457
2023-12-03 18:15:00,1,1.21302734454445
2023-12-03 18:30:00,1,1.2150182893632
2023-12-03 18:45:00,1,1.21754991323399
2023-12-03 19:00:00,1,1.22062394495181
2023-12-03 19:15:00,1,1.22420841777444
2023-12-03 19:30:00,1,1.22820885372771
2023-12-03 19:45:00,1,1.23247669843041
2023-12-03 20:00:00,1,1.23684286899002
2023-12-03 20:15:00,1,1.24112629194433
2023-12-03 20:30:00,1,1.24508060514026
2023-12-03 20:45:00,1,1.24836507784214
2023-12-03 21:00:00,1,1.25068858021872
2023-12-03 21:15:00,1,1.25189017096073
2023-12-03 21:30:00,1,1.25196764128526
2023-12-03 21:45:00,1,1.25101151584028
2023-12-03 22:00:00,1,1.24918591260375
2023-12-03 22:15:00,1,1.24664761950618
2023-12-03 22:30:00,1,1.24358368282861
2023-12-03 22:45:00,1,1.24023272363303
2023-12-03 23:00:00,1,1.23680967540863
2023-12-03 23:15:00,1,1.2334815652208
2023-12-03 23:30:00,1,1.23037427240838
2023-12-03 23:45:00,1,1.22760039023862
2023-12-04 00:00:00,1,1.22523497703229
2023-12-04 00:15:00,1,1.22331155945038
2023-12-04 00:30:00,1,1.2217692219241
2023-12-04 00:45:00,1,1.22049845404667
2023-12-04 01:00:00,1,1.21939837477563
2023-12-04 01:15:00,1,1.21840837156443
2023-12-04 01:30:00,1,1.21750258310776
2023-12-04 01:45:00,1,1.21667891140338
2023-12-04 02:00:00,1,1.21593929601854
2023-12-04 02:15:00,1,1.21528206027309
2023-12-04 02:30:00,1,1.21469814145613
2023-12-04 02:45:00,1,1.2141701471636
2023-12-04 03:00:00,1,1.21368230092699
2023-12-04 03:15:00,1,1.21322676718914
2023-12-04 03:30:00,1,1.21279728939773
2023-12-04 03:45:00,1,1.21239086440119
2023-12-04 04:00:00,1,1.21200318258529
2023-12-04 04:15:00,1,1.21163155993676
2023-12-04 04:30:00,1,1.21127764005679
2023-12-04 04:45:00,1,1.21095407591706
2023-12-04 05:00:00,1,1.21067037376368
2023-12-04 05:15:00,1,1.2104296577685
2023-12-04 05:30:00,1,1.21023892180261
2023-12-04 05:45:00,1,1.21012121276245
2023-12-04 06:00:00,1,1.21009930531609
2023-12-04 06:15:00,1,1.21017987957233
2023-12-04 06:30:00,1,1.21035590591213
2023-12-04 06:45:00,1,1.21060476366494
2023-12-04 07:00:00,1,1.21090946590914
2023-12-04 07:15:00,1,1.21126234075399
2023-12-04 07:30:00,1,1.21166101613232
2023-12-04 07:45:00,1,1.21208164778916
2023-12-04 08:00:00,1,1.21251867690774
2023-12-04 08:15:00,1,1.21295540122097
2023-12-04 08:30:00,1,1.21339658731252
2023-12-04 08:45:00,1,1.21391644051687
2023-12-04 09:00:00,1,1.2145940359037
2023-12-04 09:15:00,1,1.21553413787409
2023-12-04 09:30:00,1,1.21673341968545
2023-12-04 09:45:00,1,1.21792207694649
2023-12-04 10:00:00,1,1.21880745826012
2023-12-04 10:15:00,1,1.21922671158704
2023-12-04 10:30:00,1,1.21916565214574
2023-12-04 10:45:00,1,1.21875981061732
2023-12-04 11:00:00,1,1.21813385969987
2023-12-04 11:15:00,1,1.21735910756717
2023-12-04 11:30:00,1,1.21663057293095
2023-12-04 11:45:00,1,1.21634017628864
2023-12-04 12:00:00,1,1.21682000025939
2023-12-04 12:15:00,1,1.21824489897311
2023-12-04 12:30:00,1,1.22065040057817
2023-12-04 12:45:00,1,1.22391515001079
2023-12-04 13:00:00,1,1.22786185670297
2023-12-04 13:15:00,1,1.23228350123926
2023-12-04 13:30:00,1,1.23696488507969
2023-12-04 13:45:00,1,1.24164705103934
2023-12-04 14:00:00,1,1.24609480636207
2023-12-04 14:15:00,1,1.25008982922521
2023-12-04 14:30:00,1,1.2534889070107
2023-12-04 14:45:00,1,1.25619609989067
2023-12-04 15:00:00,1,1.25820035368363
2023-12-04 15:15:00,1,1.2595693203381
2023-12-04 15:30:00,1,1.26041092669516
2023-12-04 15:45:00,1,1.26083368852748
2023-12-04 16:00:00,1,1.26093304436189
2023-12-04 16:15:00,1,1.26078209921807
2023-12-04 16:30:00,1,1.26040772857157
2023-12-04 16:45:00,1,1.25978709516485
2023-12-04 17:00:00,1,1.25889517452717
2023-12-04 17:15:00,1,1.25771196951885
2023-12-04 17:30:00,1,1.25625936886303
2023-12-04 17:45:00,1,1.25459165391252
2023-12-04 18:00:00,1,1.25273525531994
2023-12-04 18:15:00,1,1.25068131191603
2023-12-04 18:30:00,1,1.24841315990034
2023-12-04 18:45:00,1,1.24589630159285
2023-12-04 19:00:00,1,1.24313628690635
2023-12-04 19:15:00,1,1.24016163307547
2023-12-04 19:30:00,1,1.2369638050014
2023-12-04 19:45:00,1,1.2334441346571
2023-12-04 20:00:00,1,1.22953658814744
2023-12-04 20:15:00,1,1.22523997047021
2023-12-04 20:30:00,1,1.22073051053344
2023-12-04 20:45:00,1,1.21639398233571
2023-12-04 21:00:00,1,1.21258700193265
2023-12-04 21:15:00,1,1.20953283883785
2023-12-04 21:30:00,1,1.20724973335277
2023-12-04 21:45:00,1,1.20558743903599
2023-12-04 22:00:00,1,1.20437351938551
2023-12-04 22:15:00,1,1.20346730363468
2023-12-04 22:30:00,1,1.20287188526462
2023-12-04 22:45:00,1,1.20279082624142
2023-12-04 23:00:00,1,1.20335694413241
2023-12-04 23:15:00,1,1.20459837563861
2023-12-04 23:30:00,1,1.206351798827
2023-12-04 23:45:00,1,1.2083541596627
2023-12-05 00:00:00,1,1.21037597763796
2023-12-05 00:15:00,1,1.21227003468097
2023-12-05 00:30:00,1,1.21392772400769
2023-12-05 00:45:00,1,1.21522722736557
2023-12-05 01:00:00,1,1.21612491268225
2023-12-05 01:15:00,1,1.21662979201039
2023-12-05 01:30:00,1,1.21680875166084
2023-12-05 01:45:00,1,1.21676632892298
2023-12-05 02:00:00,1,1.21659618633638
2023-12-05 02:15:00,1,1.21634735731327
2023-12-05 02:30:00,1,1.21604373648663
2023-12-05 02:45:00,1,1.21568698280864
2023-12-05 03:00:00,1,1.21528115333806
2023-12-05 03:15:00,1,1.21483550339988
2023-12-05 03:30:00,1,1.21435855672315
2023-12-05 03:45:00,1,1.21385419457082
2023-12-05 04:00:00,1,1.21332398778113
2023-12-05 04:15:00,1,1.21276896373225
2023-12-05 04:30:00,1,1.21219613326298
2023-12-05 04:45:00,1,1.21162657973082
2023-12-05 05:00:00,1,1.2110768054206
2023-12-05 05:15:00,1,1.21055594923993
2023-12-05 05:30:00,1,1.21005097674435
2023-12-05 05:45:00,1,1.20951895241362
2023-12-05 06:00:00,1,1.20892097374918
2023-12-05 06:15:00,1,1.20824203085973
2023-12-05 06:30:00,1,1.20747283382811
2023-12-05 06:45:00,1,1.20659041442245
2023-12-05 07:00:00,1,1.20557080058753
2023-12-05 07:15:00,1,1.20439782677897
2023-12-05 07:30:00,1,1.20306261863064
2023-12-05 07:45:00,1,1.20159369368314
2023-12-05 08:00:00,1,1.20000078180914
2023-12-05 08:15:00,1,1.1982819116143
2023-12-05 08:30:00,1,1.19644474622486
2023-12-05 08:45:00,1,1.19455094214573
2023-12-05 09:00:00,1,1.19279674363201
2023-12-05 09:15:00,1,1.19154446079172
2023-12-05 09:30:00,1,1.1911153611976
2023-12-05 09:45:00,1,1.19153563140757
2023-12-05 10:00:00,1,1.19268368940998
2023-12-05 10:15:00,1,1.19441959416855
2023-12-05 10:30:00,1,1.19668327261043
2023-12-05 10:45:00,1,1.19960037669554
2023-12-05 11:00:00,1,1.20330303718147
2023-12-05 11:15:00,1,1.20784492288636
2023-12-05 11:30:00,1,1.21318276886599
2023-12-05 11:45:00,1,1.21922817462155
2023-12-05 12:00:00,1,1.22586582972774
2023-12-05 12:15:00,1,1.23301567581287
2023-12-05 12:30:00,1,1.2406732354422
2023-12-05 12:45:00,1,1.24885628568295
2023-12-05 13:00:00,1,1.25758226253101
2023-12-05 13:15:00,1,1.26684870310117
2023-12-05 13:30:00,1,1.27666191916126
2023-12-05 13:45:00,1,1.2870712393092
2023-12-05 14:00:00,1,1.2980218605654
2023-12-05 14:15:00,1,1.30937982428363
2023-12-05 14:30:00,1,1.32089476575971
2023-12-05 14:45:00,1,1.33231061026112
2023-12-05 15:00:00,1,1.34338497912945
2023-12-05 15:15:00,1,1.35389453880983
2023-12-05 15:30:00,1,1.36367522133118
2023-12-05 15:45:00,1,1.37263085728123
2023-12-05 16:00:00,1,1.3807299784343
2023-12-05 16:15:00,1,1.38799598681344
2023-12-05 16:30:00,1,1.39444790433741
2023-12-05 16:45:00,1,1.40005765081538
2023-12-05 17:00:00,1,1.40485463039759
2023-12-05 17:15:00,1,1.40893282039626
2023-12-05 17:30:00,1,1.41242322890544
2023-12-05 17:45:00,1,1.41543831623405
2023-12-05 18:00:00,1,1.41804354656281
2023-12-05 18:15:00,1,1.42023953943151
2023-12-05 18:30:00,1,1.42195611859073
2023-12-05 18:45:00,1,1.42308016927392
2023-12-05 19:00:00,1,1.42349503196829
2023-12-05 19:15:00,1,1.42309827398803
2023-12-05 19:30:00,1,1.42191330084855
2023-12-05 19:45:00,1,1.42017745311985
2023-12-05 20:00:00,1,1.41814494428015
2023-12-05 20:15:00,1,1.41603385716705
2023-12-05 20:30:00,1,1.41393361953857
2023-12-05 20:45:00,1,1.41177110254003
2023-12-05 21:00:00,1,1.40948356942273
2023-12-05 21:15:00,1,1.40706788851586
2023-12-05 21:30:00,1,1.40465285714037
2023-12-05 21:45:00,1,1.4025650594663
2023-12-05 22:00:00,1,1.40105787046723
2023-12-05 22:15:00,1,1.40029538847922
2023-12-05 22:30:00,1,1.40020197213006
2023-12-05 22:45:00,1,1.40034207267283
2023-12-05 23:00:00,1,1.40035183487069
2023-12-05 23:15:00,1,1.40003584786622
2023-12-05 23:30:00,1,1.39948036463364
2023-12-05 23:45:00,1,1.39895698304404
2023-12-06 00:00:00,1,1.39871023483105
2023-12-06 00:15:00,1,1.39886757557834
2023-12-06 00:30:00,1,1.39947472626906
2023-12-06 00:45:00,1,1.40052576328036
2023-12-06 01:00:00,1,1.40195839407842
2023-12-06 01:15:00,1,1.40370194093566
2023-12-06 01:30:00,1,1.4056786980441
2023-12-06 01:45:00,1,1.40783389085033
2023-12-06 02:00:00,1,1.41012003631926
2023-12-06 02:15:00,1,1.41250637929516
2023-12-06 02:30:00,1,1.41496671468132
2023-12-06 02:45:00,1,1.41748890307357
2023-12-06 03:00:00,1,1.42005761573192
2023-12-06 03:15:00,1,1.42264984748741
2023-12-06 03:30:00,1,1.42522336935111
2023-12-06 03:45:00,1,1.42769952460589
2023-12-06 04:00:00,1,1.43002257494722
2023-12-06 04:15:00,1,1.43217141762869
2023-12-06 04:30:00,1,1.43414454861679
2023-12-06 04:45:00,1,1.43596063848717
2023-12-06 05:00:00,1,1.43763891132231
2023-12-06 05:15:00,1,1.43919080733982
2023-12-06 05:30:00,1,1.44064215021269
2023-12-06 05:45:00,1,1.44204762059577
2023-12-06 06:00:00,1,1.44345326625111
2023-12-06 06:15:00,1,1.44487623983082
2023-12-06 06:30:00,1,1.44633866239446
2023-12-06 06:45:00,1,1.44789680211594
2023-12-06 07:00:00,1,1.44959386895643
2023-12-06 07:15:00,1,1.45143917830106
2023-12-06 07:30:00,1,1.45344328491999
2023-12-06 07:45:00,1,1.45560473377237
2023-12-06 08:00:00,1,1.45792140859024
2023-12-06 08:15:00,1,1.46040626535896
2023-12-06 08:30:00,1,1.46303748692418
2023-12-06 08:45:00,1,1.46565415741829
2023-12-06 09:00:00,1,1.46795829021715
2023-12-06 09:15:00,1,1.46948688152006
2023-12-06 09:30:00,1,1.46969910039554
2023-12-06 09:45:00,1,1.46813797479901
2023-12-06 10:00:00,1,1.46447403291593
2023-12-06 10:15:00,1,1.45846029104877
2023-12-06 10:30:00,1,1.44991169402913
2023-12-06 10:45:00,1,1.43881657130311
2023-12-06 11:00:00,1,1.42526072023899
2023-12-06 11:15:00,1,1.40942997384702
2023-12-06 11:30:00,1,1.39156899027786
2023-12-06 11:45:00,1,1.37192333100793
2023-12-06 12:00:00,1,1.35077638704226
2023-12-06 12:15:00,1,1.32844557724862
2023-12-06 12:30:00,1,1.30530426927997
2023-12-06 12:45:00,1,1.2818135665501
2023-12-06 13:00:00,1,1.2584233798874
2023-12-06 13:15:00,1,1.2355294372533
2023-12-06 13:30:00,1,1.21354742091546
2023-12-06 13:45:00,1,1.19292903497739
2023-12-06 14:00:00,1,1.17404945084759
2023-12-06 14:15:00,1,1.15715631627075
2023-12-06 14:30:00,1,1.14229589720047
2023-12-06 14:45:00,1,1.12930724334686
2023-12-06 15:00:00,1,1.11797620670945
2023-12-06 15:15:00,1,1.10812331721918
2023-12-06 15:30:00,1,1.09958933022915
2023-12-06 15:45:00,1,1.09221310932327
2023-12-06 16:00:00,1,1.08585670184993
2023-12-06 16:15:00,1,1.08040401356661
2023-12-06 16:30:00,1,1.07580195787506
2023-12-06 16:45:00,1,1.07209766278541
2023-12-06 17:00:00,1,1.06928952077051
2023-12-06 17:15:00,1,1.06731177611891
2023-12-06 17:30:00,1,1.06606674370264
2023-12-06 17:45:00,1,1.06547452731619
2023-12-06 18:00:00,1,1.06551416765537
2023-12-06 18:15:00,1,1.06622842770189
2023-12-06 18:30:00,1,1.06763637379645
2023-12-06 18:45:00,1,1.06971458496397
2023-12-06 19:00:00,1,1.07244133102102
2023-12-06 19:15:00,1,1.07580628092046
2023-12-06 19:30:00,1,1.07978247922617
2023-12-06 19:45:00,1,1.08431872669253
2023-12-06 20:00:00,1,1.08934144910526
2023-12-06 20:15:00,1,1.09475464486077
2023-12-06 20:30:00,1,1.10052241824274
2023-12-06 20:45:00,1,1.10672208616599
2023-12-06 21:00:00,1,1.11340200473163
2023-12-06 21:15:00,1,1.12051169463429
2023-12-06 21:30:00,1,1.12781180483716
2023-12-06 21:45:00,1,1.13480989153505
2023-12-06 22:00:00,1,1.14107710131284
2023-12-06 22:15:00,1,1.1463458356951
2023-12-06 22:30:00,1,1.15058944552407
2023-12-06 22:45:00,1,1.15413090267674
2023-12-06 23:00:00,1,1.15727655173379
2023-12-06 23:15:00,1,1.16022787964421
2023-12-06 23:30:00,1,1.16300025079704
2023-12-06 23:45:00,1,1.1654837447506
2023-12-07 00:00:00,1,1.16756236821576
2023-12-07 00:15:00,1,1.16917705565972
2023-12-07 00:30:00,1,1.17034256982047
2023-12-07 00:45:00,1,1.17116125974032
2023-12-07 01:00:00,1,1.17172905826055
2023-12-07 01:15:00,1,1.17211494423908
2023-12-07 01:30:00,1,1.17232147937451
2023-12-07 01:45:00,1,1.17226128510357
2023-12-07 02:00:00,1,1.17189391436879
2023-12-07 02:15:00,1,1.17121832252636
2023-12-07 02:30:00,1,1.17030970282184
2023-12-07 02:45:00,1,1.16927435727358
2023-12-07 03:00:00,1,1.1681992703372
2023-12-07 03:15:00,1,1.16713270623579
2023-12-07 03:30:00,1,1.16610745505674
2023-12-07 03:45:00,1,1.16516229500106
2023-12-07 04:00:00,1,1.16432383279203
2023-12-07 04:15:00,1,1.16360218771429
2023-12-07 04:30:00,1,1.16298238071907
2023-12-07 04:45:00,1,1.1624142737405
2023-12-07 05:00:00,1,1.16185849047197
2023-12-07 05:15:00,1,1.16130052590431
2023-12-07 05:30:00,1,1.16073841790303
2023-12-07 05:45:00,1,1.16017255090538
2023-12-07 06:00:00,1,1.15960245228463
2023-12-07 06:15:00,1,1.15903487901248
2023-12-07 06:30:00,1,1.15846323820678
2023-12-07 06:45:00,1,1.15785091316478
2023-12-07 07:00:00,1,1.15717083184818
2023-12-07 07:15:00,1,1.15643845898223
2023-12-07 07:30:00,1,1.15565138760701
2023-12-07 07:45:00,1,1.15477195023533
2023-12-07 08:00:00,1,1.15376241057685
2023-12-07 08:15:00,1,1.15257418031448
2023-12-07 08:30:00,1,1.15115642807768
2023-12-07 08:45:00,1,1.14952532699092
2023-12-07 09:00:00,1,1.1477448530819
2023-12-07 09:15:00,1,1.14592045874967
2023-12-07 09:30:00,1,1.1443713974991
2023-12-07 09:45:00,1,1.14425459042801
2023-12-07 10:00:00,1,1.14620648989942
2023-12-07 10:15:00,1,1.15082977101245
2023-12-07 10:30:00,1,1.158764038508
2023-12-07 10:45:00,1,1.17050436558997
2023-12-07 11:00:00,1,1.18636285087654
2023-12-07 11:15:00,1,1.20645459543282
2023-12-07 11:30:00,1,1.23059279048279
2023-12-07 11:45:00,1,1.25828075662811
2023-12-07 12:00:00,1,1.28887627235954
2023-12-07 12:15:00,1,1.3217224376614
2023-12-07 12:30:00,1,1.3561042009445
2023-12-07 12:45:00,1,1.39115277066172
2023-12-07 13:00:00,1,1.42608061104825
2023-12-07 13:15:00,1,1.46017756501039
2023-12-07 13:30:00,1,1.49281322374813
2023-12-07 13:45:00,1,1.52347718781417
2023-12-07 14:00:00,1,1.55179239507997
2023-12-07 14:15:00,1,1.57748764330362
2023-12-07 14:30:00,1,1.60049577095934
2023-12-07 14:45:00,1,1.62099338041378
2023-12-07 15:00:00,1,1.63923950645469
2023-12-07 15:15:00,1,1.65546978443179
2023-12-07 15:30:00,1,1.66989645295575
2023-12-07 15:45:00,1,1.68275306947217
2023-12-07 16:00:00,1,1.69423788132777
2023-12-07 16:15:00,1,1.70453402957532
2023-12-07 16:30:00,1,1.71380871235419
2023-12-07 16:45:00,1,1.72218435777112
2023-12-07 17:00:00,1,1.72975732337141
2023-12-07 17:15:00,1,1.73661997294936
2023-12-07 17:30:00,1,1.74287816958036
2023-12-07 17:45:00,1,1.74871962795035
2023-12-07 18:00:00,1,1.75429914184302
2023-12-07 18:15:00,1,1.75968631895274
2023-12-07 18:30:00,1,1.76492187011001
2023-12-07 18:45:00,1,1.76997779898925
2023-12-07 19:00:00,1,1.77481491261847
2023-12-07 19:15:00,1,1.77938412261537
2023-12-07 19:30:00,1,1.78346469211437
2023-12-07 19:45:00,1,1.78658020359806
2023-12-07 20:00:00,1,1.78832968237619
2023-12-07 20:15:00,1,1.7884585898311
2023-12-07 20:30:00,1,1.78688677202103
2023-12-07 20:45:00,1,1.78368083233563
2023-12-07 21:00:00,1,1.77894878673521
2023-12-07 21:15:00,1,1.77287698677714
2023-12-07 21:30:00,1,1.76577454114707
2023-12-07 21:45:00,1,1.75803941839847
2023-12-07 22:00:00,1,1.75007380618503
2023-12-07 22:15:00,1,1.74217025102279
2023-12-07 22:30:00,1,1.7345463245452
2023-12-07 22:45:00,1,1.72733523248206
2023-12-07 23:00:00,1,1.72059874593239
2023-12-07 23:15:00,1,1.71436661090514
2023-12-07 23:30:00,1,1.70865822553514
2023-12-07 23:45:00,1,1.7034902596976
2023-12-08 00:00:00,1,1.69889212140899
2023-12-08 00:15:00,1,1.69488030986925
2023-12-08 00:30:00,1,1.69141523768821
2023-12-08 00:45:00,1,1.68836031643341
2023-12-08 01:00:00,1,1.68558514203505
2023-12-08 01:15:00,1,1.68299909452591
2023-12-08 01:30:00,1,1.68058457174183
2023-12-08 01:45:00,1,1.67842491934731
2023-12-08 02:00:00,1,1.67658669924295
2023-12-08 02:15:00,1,1.67511244824292
2023-12-08 02:30:00,1,1.67397922982291
2023-12-08 02:45:00,1,1.67312795021642
2023-12-08 03:00:00,1,1.67248738619802
2023-12-08 03:15:00,1,1.67198593769799
2023-12-08 03:30:00,1,1.67156506160182
2023-12-08 03:45:00,1,1.67118443714171
2023-12-08 04:00:00,1,1.67082674488222
2023-12-08 04:15:00,1,1.67049195860001
2023-12-08 04:30:00,1,1.67019137835148
2023-12-08 04:45:00,1,1.669945590871
2023-12-08 05:00:00,1,1.66976945073219
2023-12-08 05:15:00,1,1.66966582840455
2023-12-08 05:30:00,1,1.66964075393011
2023-12-08 05:45:00,1,1.66970611807548
2023-12-08 06:00:00,1,1.66986522945147
2023-12-08 06:15:00,1,1.67011543473833
2023-12-08 06:30:00,1,1.67043335658907
2023-12-08 06:45:00,1,1.67075692515793
2023-12-08 07:00:00,1,1.67104683195902
2023-12-08 07:15:00,1,1.67128159581438
2023-12-08 07:30:00,1,1.67149033044778
2023-12-08 07:45:00,1,1.67180387205109
2023-12-08 08:00:00,1,1.67237472005987
2023-12-08 08:15:00,1,1.67336286446979
2023-12-08 08:30:00,1,1.67496615313777
2023-12-08 08:45:00,1,1.67741522434157
2023-12-08 09:00:00,1,1.68093622305319
2023-12-08 09:15:00,1,1.68573333498793
2023-12-08 09:30:00,1,1.6917846646876
2023-12-08 09:45:00,1,1.69822669574235
2023-12-08 10:00:00,1,1.70473694812615
2023-12-08 10:15:00,1,1.71103945711164
2023-12-08 10:30:00,1,1.71682847996975
2023-12-08 10:45:00,1,1.72179936725665
2023-12-08 11:00:00,1,1.72575887978437
2023-12-08 11:15:00,1,1.7286274639108
2023-12-08 11:30:00,1,1.73050173198423
2023-12-08 11:45:00,1,1.73159609014215
2023-12-08 12:00:00,1,1.72690962292394
2023-12-08 12:15:00,1,1.71964928458635
2023-12-08 12:30:00,1,1.71157585161572
2023-12-08 12:45:00,1,1.70363420694386
2023-12-08 13:00:00,1,1.69627559987098
2023-12-08 13:15:00,1,1.68962246476813
2023-12-08 13:30:00,1,1.68359411886615
2023-12-08 13:45:00,1,1.67788400315778
2023-12-08 14:00:00,1,1.67211867386402
2023-12-08 14:15:00,1,1.66589231300839
2023-12-08 14:30:00,1,1.65879480310525
2023-12-08 14:45:00,1,1.65043383498595
2023-12-08 15:00:00,1,1.64058028750414
2023-12-08 15:15:00,1,1.62927557683379
2023-12-08 15:30:00,1,1.61687146546896
2023-12-08 15:45:00,1,1.6038388607638
2023-12-08 16:00:00,1,1.59067703381508
2023-12-08 16:15:00,1,1.57772443950954
2023-12-08 16:30:00,1,1.56515574946943
2023-12-08 16:45:00,1,1.55302985176569
2023-12-08 17:00:00,1,1.54143733431106
2023-12-08 17:15:00,1,1.53045479511602
2023-12-08 17:30:00,1,1.52009738020309
2023-12-08 17:45:00,1,1.51013775028633
2023-12-08 18:00:00,1,1.50035535678094
2023-12-08 18:15:00,1,1.49055765574683
2023-12-08 18:30:00,1,1.48066118394374
2023-12-08 18:45:00,1,1.47080292754992
2023-12-08 19:00:00,1,1.46115565379184
2023-12-08 19:15:00,1,1.45187159536207
2023-12-08 19:30:00,1,1.4432644035855
2023-12-08 19:45:00,1,1.43584825492431
2023-12-08 20:00:00,1,1.43002232243976
2023-12-08 20:15:00,1,1.42603607779561
2023-12-08 20:30:00,1,1.42395770107495
2023-12-08 20:45:00,1,1.42372619861767
2023-12-08 21:00:00,1,1.42528971634431
2023-12-08 21:15:00,1,1.42857855891716
