timestamp,id_consigna,valor
2024-01-05 12:15:00,2,3546.01377421927
2024-01-05 12:30:00,2,3545.16151668756
2024-01-05 12:45:00,2,3544.3072362682
2024-01-05 13:00:00,2,3543.45028941435
2024-01-05 13:15:00,2,3542.59038238992
2024-01-05 13:30:00,2,3541.72683838617
2024-01-05 13:45:00,2,3540.85888424791
2024-01-05 14:00:00,2,3539.98544322112
2024-01-05 14:15:00,2,3539.10483890962
2024-01-05 14:30:00,2,3538.21829401796
2024-01-05 14:45:00,2,3537.32796731704
2024-01-05 15:00:00,2,3536.43627371348
2024-01-05 15:15:00,2,3535.54498690341
2024-01-05 15:30:00,2,3534.65572189926
2024-01-05 15:45:00,2,3533.77029723661
2024-01-05 16:00:00,2,3532.88995089957
2024-01-05 16:15:00,2,3532.01568680255
2024-01-05 16:30:00,2,3531.15143888709
2024-01-05 16:45:00,2,3530.29908121307
2024-01-05 17:00:00,2,3529.45535022696
2024-01-05 17:15:00,2,3528.61736358024
2024-01-05 17:30:00,2,3527.78395247704
2024-01-05 17:45:00,2,3526.95485383571
2024-01-05 18:00:00,2,3526.13044080706
2024-01-05 18:15:00,2,3525.31413333815
2024-01-05 18:30:00,2,3524.50512559514
2024-01-05 18:45:00,2,3523.70144823428
2024-01-05 19:00:00,2,3522.90504020208
2024-01-05 19:15:00,2,3522.11747967213
2024-01-05 19:30:00,2,3521.3401539266
2024-01-05 19:45:00,2,3520.57422318249
2024-01-05 20:00:00,2,3519.81954834422
2024-01-05 20:15:00,2,3519.07523156434
2024-01-05 20:30:00,2,3518.3407561238
2024-01-05 20:45:00,2,3517.61600557587
2024-01-05 21:00:00,2,3516.89914169428
2024-01-05 21:15:00,2,3516.18724087134
2024-01-05 21:30:00,2,3515.47889745137
2024-01-05 21:45:00,2,3514.77103617671
2024-01-05 22:00:00,2,3514.06361822165
2024-01-05 22:15:00,2,3513.35651512491
2024-01-05 22:30:00,2,3512.64988355546
2024-01-05 22:45:00,2,3511.94512132046
2024-01-05 23:00:00,2,3511.24102512007
2024-01-05 23:15:00,2,3510.53526301661
2024-01-05 23:30:00,2,3509.82571916497
2024-01-05 23:45:00,2,3509.11065209922
2024-01-06 00:00:00,2,3508.38938331725
2024-01-06 00:15:00,2,3507.66109650131
2024-01-06 00:30:00,2,3506.93002615871
2024-01-06 00:45:00,2,3506.20087600608
2024-01-06 01:00:00,2,3505.47432393759
2024-01-06 01:15:00,2,3504.75074790679
2024-01-06 01:30:00,2,3504.02985153916
2024-01-06 01:45:00,2,3503.31219513472
2024-01-06 02:00:00,2,3502.59693475959
2024-01-06 02:15:00,2,3501.88482104165
2024-01-06 02:30:00,2,3501.17579130935
2024-01-06 02:45:00,2,3500.4698268782
2024-01-06 03:00:00,2,3499.76706967368
2024-01-06 03:15:00,2,3499.06845845896
2024-01-06 03:30:00,2,3498.37383434045
2024-01-06 03:45:00,2,3497.68373959502
2024-01-06 04:00:00,2,3496.99764445754
2024-01-06 04:15:00,2,3496.31647165823
2024-01-06 04:30:00,2,3495.63857230283
2024-01-06 04:45:00,2,3494.96280746628
2024-01-06 05:00:00,2,3494.28772765321
2024-01-06 05:15:00,2,3493.61296436938
2024-01-06 05:30:00,2,3492.93750859944
2024-01-06 05:45:00,2,3492.2607815568
2024-01-06 06:00:00,2,3491.58248662233
2024-01-06 06:15:00,2,3490.90248284235
2024-01-06 06:30:00,2,3490.22103226546
2024-01-06 06:45:00,2,3489.53874804105
2024-01-06 07:00:00,2,3488.85568292177
2024-01-06 07:15:00,2,3488.17195849949
2024-01-06 07:30:00,2,3487.48777452118
2024-01-06 07:45:00,2,3486.80504575208
2024-01-06 08:00:00,2,3486.12336552121
2024-01-06 08:15:00,2,3485.43999262084
2024-01-06 08:30:00,2,3484.75176565945
2024-01-06 08:45:00,2,3484.05941132478
2024-01-06 09:00:00,2,3483.36006922225
2024-01-06 09:15:00,2,3482.64944998007
2024-01-06 09:30:00,2,3481.92317428945
2024-01-06 09:45:00,2,3481.17899864103
2024-01-06 10:00:00,2,3480.41582713004
2024-01-06 10:15:00,2,3479.63250177535
2024-01-06 10:30:00,2,3478.83161454084
2024-01-06 10:45:00,2,3478.01703274437
2024-01-06 11:00:00,2,3477.19004008855
2024-01-06 11:15:00,2,3476.35062372245
2024-01-06 11:30:00,2,3475.49998567201
2024-01-06 11:45:00,2,3474.6379712188
2024-01-06 12:00:00,2,3473.7673142123
2024-01-06 12:15:00,2,3472.8905208005
2024-01-06 12:30:00,2,3472.01019946727
2024-01-06 12:45:00,2,3471.12819699515
2024-01-06 13:00:00,2,3470.24496421386
2024-01-06 13:15:00,2,3469.3606169598
2024-01-06 13:30:00,2,3468.47357896721
2024-01-06 13:45:00,2,3467.58274894181
2024-01-06 14:00:00,2,3466.68730084927
2024-01-06 14:15:00,2,3465.78699434684
2024-01-06 14:30:00,2,3464.88229340652
2024-01-06 14:45:00,2,3463.97372697582
2024-01-06 15:00:00,2,3463.05959082504
2024-01-06 15:15:00,2,3462.13743514148
2024-01-06 15:30:00,2,3461.20555846249
2024-01-06 15:45:00,2,3460.2623569672
2024-01-06 16:00:00,2,3459.30805909938
2024-01-06 16:15:00,2,3458.34345130832
2024-01-06 16:30:00,2,3457.36776655549
2024-01-06 16:45:00,2,3456.37988198014
2024-01-06 17:00:00,2,3455.37899301083
2024-01-06 17:15:00,2,3454.36495709876
2024-01-06 17:30:00,2,3453.33761878449
2024-01-06 17:45:00,2,3452.29711396214
2024-01-06 18:00:00,2,3451.24218381552
2024-01-06 18:15:00,2,3450.17060611812
2024-01-06 18:30:00,2,3449.08156499409
2024-01-06 18:45:00,2,3447.97545201157
2024-01-06 19:00:00,2,3446.85010899161
2024-01-06 19:15:00,2,3445.70336246628
2024-01-06 19:30:00,2,3444.53405491068
2024-01-06 19:45:00,2,3443.3414387434
2024-01-06 20:00:00,2,3442.12576530142
2024-01-06 20:15:00,2,3440.88792424945
2024-01-06 20:30:00,2,3439.62802833024
2024-01-06 20:45:00,2,3438.34407001362
2024-01-06 21:00:00,2,3437.0394588559
2024-01-06 21:15:00,2,3435.71799834202
2024-01-06 21:30:00,2,3434.38365932671
2024-01-06 21:45:00,2,3433.04200086368
2024-01-06 22:00:00,2,3431.69435765572
2024-01-06 22:15:00,2,3430.34138024733
2024-01-06 22:30:00,2,3428.98302488928
2024-01-06 22:45:00,2,3427.61911021436
2024-01-06 23:00:00,2,3426.25006917587
2024-01-06 23:15:00,2,3424.87608090585
2024-01-06 23:30:00,2,3423.49728574287
2024-01-06 23:45:00,2,3422.11333495298
2024-01-07 00:00:00,2,3420.72463446392
2024-01-07 00:15:00,2,3419.33179494449
2024-01-07 00:30:00,2,3417.93494748208
2024-01-07 00:45:00,2,3416.53288832684
2024-01-07 01:00:00,2,3415.12658861386
2024-01-07 01:15:00,2,3413.71635642565
2024-01-07 01:30:00,2,3412.30294034083
2024-01-07 01:45:00,2,3410.88645833991
2024-01-07 02:00:00,2,3409.46751664058
2024-01-07 02:15:00,2,3408.0465935553
2024-01-07 02:30:00,2,3406.62482934447
2024-01-07 02:45:00,2,3405.20119530567
2024-01-07 03:00:00,2,3403.77720658055
2024-01-07 03:15:00,2,3402.35328446939
2024-01-07 03:30:00,2,3400.93129673177
2024-01-07 03:45:00,2,3399.51245993502
2024-01-07 04:00:00,2,3398.09857189107
2024-01-07 04:15:00,2,3396.6897031501
2024-01-07 04:30:00,2,3395.28655351676
2024-01-07 04:45:00,2,3393.88912499857
2024-01-07 05:00:00,2,3392.49779336008
2024-01-07 05:15:00,2,3391.11236626301
2024-01-07 05:30:00,2,3389.73326210386
2024-01-07 05:45:00,2,3388.36125398807
2024-01-07 06:00:00,2,3386.9962189931
2024-01-07 06:15:00,2,3385.63822091247
2024-01-07 06:30:00,2,3384.28667810388
2024-01-07 06:45:00,2,3382.94133909163
2024-01-07 07:00:00,2,3381.60144412803
2024-01-07 07:15:00,2,3380.26714909444
2024-01-07 07:30:00,2,3378.93744454637
2024-01-07 07:45:00,2,3377.61074861958
2024-01-07 08:00:00,2,3376.28645709555
2024-01-07 08:15:00,2,3374.9629938027
2024-01-07 08:30:00,2,3373.64191230679
2024-01-07 08:45:00,2,3372.3241310979
2024-01-07 09:00:00,2,3371.01117253708
2024-01-07 09:15:00,2,3369.70455474883
2024-01-07 09:30:00,2,3368.40598137567
2024-01-07 09:45:00,2,3367.11651851427
2024-01-07 10:00:00,2,3365.83662519778
2024-01-07 10:15:00,2,3364.56634257319
2024-01-07 10:30:00,2,3363.30386425471
2024-01-07 10:45:00,2,3362.04698124525
2024-01-07 11:00:00,2,3360.7953399204
2024-01-07 11:15:00,2,3359.54928973969
2024-01-07 11:30:00,2,3358.30944245949
2024-01-07 11:45:00,2,3357.07632388657
2024-01-07 12:00:00,2,3355.84959093712
2024-01-07 12:15:00,2,3354.62843688529
2024-01-07 12:30:00,2,3353.41231267805
2024-01-07 12:45:00,2,3352.20074005448
2024-01-07 13:00:00,2,3350.99326875188
2024-01-07 13:15:00,2,3349.78961265429
2024-01-07 13:30:00,2,3348.58954706687
2024-01-07 13:45:00,2,3347.39239291618
2024-01-07 14:00:00,2,3346.19756807326
2024-01-07 14:15:00,2,3345.0032989077
2024-01-07 14:30:00,2,3343.80913565573
2024-01-07 14:45:00,2,3342.61548192892
2024-01-07 15:00:00,2,3341.42389220719
2024-01-07 15:15:00,2,3340.23583640731
2024-01-07 15:30:00,2,3339.05387008543
2024-01-07 15:45:00,2,3337.87916546129
2024-01-07 16:00:00,2,3336.71334657519
2024-01-07 16:15:00,2,3335.55650728199
2024-01-07 16:30:00,2,3334.40857009724
2024-01-07 16:45:00,2,3333.26844339275
2024-01-07 17:00:00,2,3332.13465308684
2024-01-07 17:15:00,2,3331.00399954503
2024-01-07 17:30:00,2,3329.8742934048
2024-01-07 17:45:00,2,3328.74323986585
2024-01-07 18:00:00,2,3327.60785011538
2024-01-07 18:15:00,2,3326.46595144262
2024-01-07 18:30:00,2,3325.31580571781
2024-01-07 18:45:00,2,3324.15477731356
2024-01-07 19:00:00,2,3322.9834136868
2024-01-07 19:15:00,2,3321.80680319012
2024-01-07 19:30:00,2,3320.63143624279
2024-01-07 19:45:00,2,3319.46156893254
2024-01-07 20:00:00,2,3318.29909737398
2024-01-07 20:15:00,2,3317.14618336436
2024-01-07 20:30:00,2,3316.00543095497
2024-01-07 20:45:00,2,3314.88148944376
2024-01-07 21:00:00,2,3313.77225073389
2024-01-07 21:15:00,2,3312.67376720934
2024-01-07 21:30:00,2,3311.58304980092
2024-01-07 21:45:00,2,3310.49558444314
2024-01-07 22:00:00,2,3309.41025258456
2024-01-07 22:15:00,2,3308.32709204794
2024-01-07 22:30:00,2,3307.24594941513
2024-01-07 22:45:00,2,3306.16639451353
2024-01-07 23:00:00,2,3305.08886777578
2024-01-07 23:15:00,2,3304.01520641458
2024-01-07 23:30:00,2,3302.94558336056
2024-01-07 23:45:00,2,3301.87994764443
2024-01-08 00:00:00,2,3300.81889342462
2024-01-08 00:15:00,2,3299.76335499309
2024-01-08 00:30:00,2,3298.71417070411
2024-01-08 00:45:00,2,3297.6729283061
2024-01-08 01:00:00,2,3296.63959407263
2024-01-08 01:15:00,2,3295.61428831924
2024-01-08 01:30:00,2,3294.5968543126
2024-01-08 01:45:00,2,3293.58685528206
2024-01-08 02:00:00,2,3292.58435657961
2024-01-08 02:15:00,2,3291.58942580242
2024-01-08 02:30:00,2,3290.60283540291
2024-01-08 02:45:00,2,3289.62626227525
2024-01-08 03:00:00,2,3288.65974712467
2024-01-08 03:15:00,2,3287.70366994574
2024-01-08 03:30:00,2,3286.75723488457
2024-01-08 03:45:00,2,3285.82026557893
2024-01-08 04:00:00,2,3284.8917047068
2024-01-08 04:15:00,2,3283.97193423296
2024-01-08 04:30:00,2,3283.06037041979
2024-01-08 04:45:00,2,3282.15734244042
2024-01-08 05:00:00,2,3281.26247050516
2024-01-08 05:15:00,2,3280.37609011701
2024-01-08 05:30:00,2,3279.49736798671
2024-01-08 05:45:00,2,3278.62482844948
2024-01-08 06:00:00,2,3277.75841343763
2024-01-08 06:15:00,2,3276.89791937792
2024-01-08 06:30:00,2,3276.0441678081
2024-01-08 06:45:00,2,3275.197436918
2024-01-08 07:00:00,2,3274.35913641771
2024-01-08 07:15:00,2,3273.52913718146
2024-01-08 07:30:00,2,3272.70921253894
2024-01-08 07:45:00,2,3271.90144891903
2024-01-08 08:00:00,2,3271.10763709975
2024-01-08 08:15:00,2,3270.33047955164
2024-01-08 08:30:00,2,3269.56998306183
2024-01-08 08:45:00,2,3268.82691713111
2024-01-08 09:00:00,2,3268.10198977269
2024-01-08 09:15:00,2,3267.39750699237
2024-01-08 09:30:00,2,3266.71433654639
2024-01-08 09:45:00,2,3266.05340378699
2024-01-08 10:00:00,2,3265.41541362697
2024-01-08 10:15:00,2,3264.80035982528
2024-01-08 10:30:00,2,3264.20941783993
2024-01-08 10:45:00,2,3263.64380725775
2024-01-08 11:00:00,2,3263.1030692237
2024-01-08 11:15:00,2,3262.58697421125
2024-01-08 11:30:00,2,3262.09423500099
2024-01-08 11:45:00,2,3261.62402484897
2024-01-08 12:00:00,2,3261.17470819025
2024-01-08 12:15:00,2,3260.74361299736
2024-01-08 12:30:00,2,3260.32999803198
2024-01-08 12:45:00,2,3259.93305491273
2024-01-08 13:00:00,2,3259.55285376627
2024-01-08 13:15:00,2,3259.1892911832
2024-01-08 13:30:00,2,3258.84321915636
2024-01-08 13:45:00,2,3258.51622223367
2024-01-08 14:00:00,2,3258.20804077254
2024-01-08 14:15:00,2,3257.91831083865
2024-01-08 14:30:00,2,3257.64582429914
2024-01-08 14:45:00,2,3257.38828642341
2024-01-08 15:00:00,2,3257.14449142336
2024-01-08 15:15:00,2,3256.91457755717
2024-01-08 15:30:00,2,3256.69726178179
2024-01-08 15:45:00,2,3256.49298149126
2024-01-08 16:00:00,2,3256.30108047002
2024-01-08 16:15:00,2,3256.12187660901
2024-01-08 16:30:00,2,3255.95574500473
2024-01-08 16:45:00,2,3255.80403873134
2024-01-08 17:00:00,2,3255.6682743216
2024-01-08 17:15:00,2,3255.55163748707
2024-01-08 17:30:00,2,3255.45596638982
2024-01-08 17:45:00,2,3255.38182222452
2024-01-08 18:00:00,2,3255.33325399997
2024-01-08 18:15:00,2,3255.31431933441
2024-01-08 18:30:00,2,3255.3273266036
2024-01-08 18:45:00,2,3255.37469833108
2024-01-08 19:00:00,2,3255.45695008639
2024-01-08 19:15:00,2,3255.56851229449
2024-01-08 19:30:00,2,3255.70394315061
2024-01-08 19:45:00,2,3255.85973039085
2024-01-08 20:00:00,2,3256.03427218006
2024-01-08 20:15:00,2,3256.22548360597
2024-01-08 20:30:00,2,3256.43103659933
2024-01-08 20:45:00,2,3256.64992982693
2024-01-08 21:00:00,2,3256.881103267
2024-01-08 21:15:00,2,3257.12701918596
2024-01-08 21:30:00,2,3257.38654574842
2024-01-08 21:45:00,2,3257.65908472967
2024-01-08 22:00:00,2,3257.94415280828
2024-01-08 22:15:00,2,3258.24161546185
2024-01-08 22:30:00,2,3258.55161705463
2024-01-08 22:45:00,2,3258.87328088631
2024-01-08 23:00:00,2,3259.20732434619
2024-01-08 23:15:00,2,3259.55348106315
2024-01-08 23:30:00,2,3259.9119648655
2024-01-08 23:45:00,2,3260.28280119731
2024-01-09 00:00:00,2,3260.6660158543
2024-01-09 00:15:00,2,3261.0628885148
2024-01-09 00:30:00,2,3261.47626246227
2024-01-09 00:45:00,2,3261.90701556613
2024-01-09 01:00:00,2,3262.35665127305
2024-01-09 01:15:00,2,3262.82548220122
2024-01-09 01:30:00,2,3263.31450572446
2024-01-09 01:45:00,2,3263.82520779655
2024-01-09 02:00:00,2,3264.35764381338
2024-01-09 02:15:00,2,3264.91168811829
2024-01-09 02:30:00,2,3265.48556469062
2024-01-09 02:45:00,2,3266.07790908174
2024-01-09 03:00:00,2,3266.68748807754
2024-01-09 03:15:00,2,3267.31355278446
2024-01-09 03:30:00,2,3267.95565486544
2024-01-09 03:45:00,2,3268.61338563491
2024-01-09 04:00:00,2,3269.28648080387
2024-01-09 04:15:00,2,3269.97462420487
2024-01-09 04:30:00,2,3270.67761356075
2024-01-09 04:45:00,2,3271.3951853666
2024-01-09 05:00:00,2,3272.1271731096
2024-01-09 05:15:00,2,3272.87332816503
2024-01-09 05:30:00,2,3273.63360335346
2024-01-09 05:45:00,2,3274.4081634401
2024-01-09 06:00:00,2,3275.19686037741
2024-01-09 06:15:00,2,3275.9995749951
2024-01-09 06:30:00,2,3276.81600396701
2024-01-09 06:45:00,2,3277.64589361587
2024-01-09 07:00:00,2,3278.48888524808
2024-01-09 07:15:00,2,3279.34479898802
2024-01-09 07:30:00,2,3280.2133174576
2024-01-09 07:45:00,2,3281.09360192492
2024-01-09 08:00:00,2,3281.9852135998
2024-01-09 08:15:00,2,3282.88871875843
2024-01-09 08:30:00,2,3283.80403165377
2024-01-09 08:45:00,2,3284.73128979585
2024-01-09 09:00:00,2,3285.67054802886
2024-01-09 09:15:00,2,3286.62070972949
2024-01-09 09:30:00,2,3287.58158394739
2024-01-09 09:45:00,2,3288.55269637492
2024-01-09 10:00:00,2,3289.53337927704
2024-01-09 10:15:00,2,3290.52325018807
2024-01-09 10:30:00,2,3291.52118817051
2024-01-09 10:45:00,2,3292.52521667845
2024-01-09 11:00:00,2,3293.53559815778
2024-01-09 11:15:00,2,3294.55281959304
2024-01-09 11:30:00,2,3295.57739021617
2024-01-09 11:45:00,2,3296.6099349789
2024-01-09 12:00:00,2,3297.65196465777
2024-01-09 12:15:00,2,3298.70599765101
2024-01-09 12:30:00,2,3299.77259320841
2024-01-09 12:45:00,2,3300.85233773255
2024-01-09 13:00:00,2,3301.94453370282
2024-01-09 13:15:00,2,3303.04896237061
2024-01-09 13:30:00,2,3304.16445308828
2024-01-09 13:45:00,2,3305.29023135837
2024-01-09 14:00:00,2,3306.42735836428
2024-01-09 14:15:00,2,3307.57989222443
2024-01-09 14:30:00,2,3308.75054451176
2024-01-09 14:45:00,2,3309.93880345674
2024-01-09 15:00:00,2,3311.14717194604
2024-01-09 15:15:00,2,3312.37497479599
2024-01-09 15:30:00,2,3313.62309959425
2024-01-09 15:45:00,2,3314.89340133881
2024-01-09 16:00:00,2,3316.18489090354
2024-01-09 16:15:00,2,3317.49528456626
2024-01-09 16:30:00,2,3318.8243036749
2024-01-09 16:45:00,2,3320.17195930657
2024-01-09 17:00:00,2,3321.53795471424
2024-01-09 17:15:00,2,3322.92161230796
2024-01-09 17:30:00,2,3324.32183161863
2024-01-09 17:45:00,2,3325.73994738692
2024-01-09 18:00:00,2,3327.17301924906
2024-01-09 18:15:00,2,3328.61590311845
2024-01-09 18:30:00,2,3330.06700165895
2024-01-09 18:45:00,2,3331.52410046239
2024-01-09 19:00:00,2,3332.98887316597
2024-01-09 19:15:00,2,3334.46209193081
2024-01-09 19:30:00,2,3335.94646719242
2024-01-09 19:45:00,2,3337.44410016192
2024-01-09 20:00:00,2,3338.95638413894
2024-01-09 20:15:00,2,3340.48446469172
2024-01-09 20:30:00,2,3342.0284160556
2024-01-09 20:45:00,2,3343.58655045529
2024-01-09 21:00:00,2,3345.16085595919
2024-01-09 21:15:00,2,3346.75261702114
2024-01-09 21:30:00,2,3348.36470787501
2024-01-09 21:45:00,2,3350.00157053038
2024-01-09 22:00:00,2,3351.66186416039
2024-01-09 22:15:00,2,3353.34600237842
2024-01-09 22:30:00,2,3355.05184177341
2024-01-09 22:45:00,2,3356.77980444659
2024-01-09 23:00:00,2,3358.52772263461
2024-01-09 23:15:00,2,3360.29337058612
2024-01-09 23:30:00,2,3362.07562451394
2024-01-09 23:45:00,2,3363.87410892847
2024-01-10 00:00:00,2,3365.68819806441
2024-01-10 00:15:00,2,3367.51486783795
2024-01-10 00:30:00,2,3369.34710799001
2024-01-10 00:45:00,2,3371.18092880052
2024-01-10 01:00:00,2,3373.01388176822
2024-01-10 01:15:00,2,3374.84482880341
2024-01-10 01:30:00,2,3376.67258526358
2024-01-10 01:45:00,2,3378.49560729183
2024-01-10 02:00:00,2,3380.31387602034
2024-01-10 02:15:00,2,3382.1271565316
2024-01-10 02:30:00,2,3383.93471991127
2024-01-10 02:45:00,2,3385.73692516806
2024-01-10 03:00:00,2,3387.53316614875
2024-01-10 03:15:00,2,3389.32347027114
2024-01-10 03:30:00,2,3391.10711632319
2024-01-10 03:45:00,2,3392.88347711662
2024-01-10 04:00:00,2,3394.65179234283
2024-01-10 04:15:00,2,3396.41191352349
2024-01-10 04:30:00,2,3398.16361624932
2024-01-10 04:45:00,2,3399.90688798301
2024-01-10 05:00:00,2,3401.64174241687
2024-01-10 05:15:00,2,3403.36819143347
2024-01-10 05:30:00,2,3405.08626417627
2024-01-10 05:45:00,2,3406.79639327107
2024-01-10 06:00:00,2,3408.49858331465
2024-01-10 06:15:00,2,3410.19298139897
2024-01-10 06:30:00,2,3411.87932982359
2024-01-10 06:45:00,2,3413.55696776729
2024-01-10 07:00:00,2,3415.22577868181
2024-01-10 07:15:00,2,3416.88529961428
2024-01-10 07:30:00,2,3418.53586782782
2024-01-10 07:45:00,2,3420.17780395776
2024-01-10 08:00:00,2,3421.81190946639
2024-01-10 08:15:00,2,3423.43855539623
2024-01-10 08:30:00,2,3425.06042943802
2024-01-10 08:45:00,2,3426.67831729535
2024-01-10 09:00:00,2,3428.29242891158
2024-01-10 09:15:00,2,3429.90260337264
2024-01-10 09:30:00,2,3431.50933594974
2024-01-10 09:45:00,2,3433.11275694396
2024-01-10 10:00:00,2,3434.71370401765
2024-01-10 10:15:00,2,3436.31292195065
2024-01-10 10:30:00,2,3437.91184405471
2024-01-10 10:45:00,2,3439.51244758443
2024-01-10 11:00:00,2,3441.11357298317
2024-01-10 11:15:00,2,3442.71188961083
2024-01-10 11:30:00,2,3444.30614630516
2024-01-10 11:45:00,2,3445.89468541986
2024-01-10 12:00:00,2,3447.47737231635
2024-01-10 12:15:00,2,3449.05479415717
2024-01-10 12:30:00,2,3450.62790575565
2024-01-10 12:45:00,2,3452.19679943554
2024-01-10 13:00:00,2,3453.76273687422
2024-01-10 13:15:00,2,3455.32614398293
2024-01-10 13:30:00,2,3456.88757455917
2024-01-10 13:45:00,2,3458.44702181228
2024-01-10 14:00:00,2,3460.0036665955
2024-01-10 14:15:00,2,3461.55528819591
2024-01-10 14:30:00,2,3463.1010040297
2024-01-10 14:45:00,2,3464.64364415294
2024-01-10 15:00:00,2,3466.1827735781
2024-01-10 15:15:00,2,3467.72159723658
2024-01-10 15:30:00,2,3469.26027014699
2024-01-10 15:45:00,2,3470.79771965431
2024-01-10 16:00:00,2,3472.33542499911
2024-01-10 16:15:00,2,3473.87552436961
2024-01-10 16:30:00,2,3475.41748210357
2024-01-10 16:45:00,2,3476.96142843114
2024-01-10 17:00:00,2,3478.5064324999
2024-01-10 17:15:00,2,3480.05044004546
2024-01-10 17:30:00,2,3481.59218325336
2024-01-10 17:45:00,2,3483.12863289169
2024-01-10 18:00:00,2,3484.65759515203
2024-01-10 18:15:00,2,3486.17984994601
2024-01-10 18:30:00,2,3487.69502594489
2024-01-10 18:45:00,2,3489.20237071487
2024-01-10 19:00:00,2,3490.70007456384
2024-01-10 19:15:00,2,3492.18811487159
2024-01-10 19:30:00,2,3493.66180272105
2024-01-10 19:45:00,2,3495.1234059689
2024-01-10 20:00:00,2,3496.57613482198
2024-01-10 20:15:00,2,3498.02076545624
2024-01-10 20:30:00,2,3499.45793741304
2024-01-10 20:45:00,2,3500.88799475021
2024-01-10 21:00:00,2,3502.30995712505
2024-01-10 21:15:00,2,3503.72272389649
2024-01-10 21:30:00,2,3505.12437651389
2024-01-10 21:45:00,2,3506.51315853876
2024-01-10 22:00:00,2,3507.89009906388
2024-01-10 22:15:00,2,3509.25457872163
2024-01-10 22:30:00,2,3510.60831052541
2024-01-10 22:45:00,2,3511.95171978474
2024-01-10 23:00:00,2,3513.28621733382
2024-01-10 23:15:00,2,3514.61307746776
2024-01-10 23:30:00,2,3515.9337460054
2024-01-10 23:45:00,2,3517.25027284622
2024-01-11 00:00:00,2,3518.56328799591
2024-01-11 00:15:00,2,3519.87389423108
2024-01-11 00:30:00,2,3521.17780968831
2024-01-11 00:45:00,2,3522.47107680261
2024-01-11 01:00:00,2,3523.75185355762
2024-01-11 01:15:00,2,3525.01821844234
2024-01-11 01:30:00,2,3526.27016492033
2024-01-11 01:45:00,2,3527.50777311631
2024-01-11 02:00:00,2,3528.73054569621
2024-01-11 02:15:00,2,3529.93792463906
2024-01-11 02:30:00,2,3531.13065143846
2024-01-11 02:45:00,2,3532.30845383749
2024-01-11 03:00:00,2,3533.47177535465
2024-01-11 03:15:00,2,3534.62036180203
2024-01-11 03:30:00,2,3535.75410540144
2024-01-11 03:45:00,2,3536.87202447599
2024-01-11 04:00:00,2,3537.97424888682
2024-01-11 04:15:00,2,3539.05945435181
2024-01-11 04:30:00,2,3540.12806524705
2024-01-11 04:45:00,2,3541.18200184195
2024-01-11 05:00:00,2,3542.22306508177
2024-01-11 05:15:00,2,3543.25142541506
2024-01-11 05:30:00,2,3544.26776570466
2024-01-11 05:45:00,2,3545.27002312268
2024-01-11 06:00:00,2,3546.25896695319
2024-01-11 06:15:00,2,3547.23400753143
2024-01-11 06:30:00,2,3548.19648068971
2024-01-11 06:45:00,2,3549.14720235445
2024-01-11 07:00:00,2,3550.08750944618
2024-01-11 07:15:00,2,3551.01748407359
2024-01-11 07:30:00,2,3551.93694687884
2024-01-11 07:45:00,2,3552.84527413704
2024-01-11 08:00:00,2,3553.74160784832
2024-01-11 08:15:00,2,3554.62868618241
2024-01-11 08:30:00,2,3555.50718637061
2024-01-11 08:45:00,2,3556.38019286066
2024-01-11 09:00:00,2,3557.25535936683
2024-01-11 09:15:00,2,3558.1433626791
2024-01-11 09:30:00,2,3559.05434954563
2024-01-11 09:45:00,2,3559.99530017533
2024-01-11 10:00:00,2,3560.97146738636
2024-01-11 10:15:00,2,3561.98484036259
2024-01-11 10:30:00,2,3563.03262252903
2024-01-11 10:45:00,2,3564.11009509674
2024-01-11 11:00:00,2,3565.21429212907
2024-01-11 11:15:00,2,3566.34401094937
2024-01-11 11:30:00,2,3567.49714636656
2024-01-11 11:45:00,2,3568.67067477064
2024-01-11 12:00:00,2,3569.86128166742
2024-01-11 12:15:00,2,3571.06215437857
2024-01-11 12:30:00,2,3572.26782898304
2024-01-11 12:45:00,2,3573.47143055828
2024-01-11 13:00:00,2,3574.66835618231
2024-01-11 13:15:00,2,3575.85425574861
2024-01-11 13:30:00,2,3577.02423271895
2024-01-11 13:45:00,2,3578.17454164053
2024-01-11 14:00:00,2,3579.30279292548
2024-01-11 14:15:00,2,3580.4062012214
2024-01-11 14:30:00,2,3581.48378345276
2024-01-11 14:45:00,2,3582.53495548019
2024-01-11 15:00:00,2,3583.55733471066
2024-01-11 15:15:00,2,3584.54786981903
2024-01-11 15:30:00,2,3585.50545444851
2024-01-11 15:45:00,2,3586.42938055478
2024-01-11 16:00:00,2,3587.31889160621
2024-01-11 16:15:00,2,3588.1747221964
2024-01-11 16:30:00,2,3588.99686769496
2024-01-11 16:45:00,2,3589.78370910847
2024-01-11 17:00:00,2,3590.53734745856
2024-01-11 17:15:00,2,3591.26127058721
2024-01-11 17:30:00,2,3591.96031949187
2024-01-11 17:45:00,2,3592.64040761739
2024-01-11 18:00:00,2,3593.30751295175
2024-01-11 18:15:00,2,3593.9648719008
2024-01-11 18:30:00,2,3594.61370126184
2024-01-11 18:45:00,2,3595.25639770319
2024-01-11 19:00:00,2,3595.89163725217
2024-01-11 19:15:00,2,3596.51768911599
2024-01-11 19:30:00,2,3597.13858276784
2024-01-11 19:45:00,2,3597.75231068234
2024-01-11 20:00:00,2,3598.35545140918
