timestamp,id_señal,valor
2023-06-17 06:45:00,2,3632.26937862343
2023-06-17 07:00:00,2,3631.0525000821
2023-06-17 07:15:00,2,3629.83770363123
2023-06-17 07:30:00,2,3628.62599178956
2023-06-17 07:45:00,2,3627.41791880682
2023-06-17 08:00:00,2,3626.21463939062
2023-06-17 08:15:00,2,3625.01736884047
2023-06-17 08:30:00,2,3623.82791513809
2023-06-17 08:45:00,2,3622.64806723017
2023-06-17 09:00:00,2,3621.48006308143
2023-06-17 09:15:00,2,3620.32595726306
2023-06-17 09:30:00,2,3619.18811235529
2023-06-17 09:45:00,2,3618.06859166321
2023-06-17 10:00:00,2,3616.96707900369
2023-06-17 10:15:00,2,3615.88395678385
2023-06-17 10:30:00,2,3614.81627586252
2023-06-17 10:45:00,2,3613.76168714369
2023-06-17 11:00:00,2,3612.718101096
2023-06-17 11:15:00,2,3611.68405146677
2023-06-17 11:30:00,2,3610.65873841599
2023-06-17 11:45:00,2,3609.6421272714
2023-06-17 12:00:00,2,3608.63291865401
2023-06-17 12:15:00,2,3607.63036195433
2023-06-17 12:30:00,2,3606.63311185473
2023-06-17 12:45:00,2,3605.6407835491
2023-06-17 13:00:00,2,3604.65196647546
2023-06-17 13:15:00,2,3603.66742061728
2023-06-17 13:30:00,2,3602.6862666737
2023-06-17 13:45:00,2,3601.70813447107
2023-06-17 14:00:00,2,3600.7326848431
2023-06-17 14:15:00,2,3599.76097337139
2023-06-17 14:30:00,2,3598.79445604346
2023-06-17 14:45:00,2,3597.83471227825
2023-06-17 15:00:00,2,3596.88357768318
2023-06-17 15:15:00,2,3595.94251955644
2023-06-17 15:30:00,2,3595.01264792048
2023-06-17 15:45:00,2,3594.09381092393
2023-06-17 16:00:00,2,3593.18786298582
2023-06-17 16:15:00,2,3592.29406510936
2023-06-17 16:30:00,2,3591.41495705184
2023-06-17 16:45:00,2,3590.55322588087
2023-06-17 17:00:00,2,3589.71097829694
2023-06-17 17:15:00,2,3588.88908764809
2023-06-17 17:30:00,2,3588.08844198219
2023-06-17 17:45:00,2,3587.30532475359
2023-06-17 18:00:00,2,3586.53391651339
2023-06-17 18:15:00,2,3585.76962117619
2023-06-17 18:30:00,2,3585.00968900403
2023-06-17 18:45:00,2,3584.25236801752
2023-06-17 19:00:00,2,3583.49543948232
2023-06-17 19:15:00,2,3582.7380311515
2023-06-17 19:30:00,2,3581.9781545202
2023-06-17 19:45:00,2,3581.21305116907
2023-06-17 20:00:00,2,3580.44265645636
2023-06-17 20:15:00,2,3579.66728366884
2023-06-17 20:30:00,2,3578.88884784071
2023-06-17 20:45:00,2,3578.10770061353
2023-06-17 21:00:00,2,3577.32589925734
2023-06-17 21:15:00,2,3576.54422266216
2023-06-17 21:30:00,2,3575.76535666628
2023-06-17 21:45:00,2,3574.99311585428
2023-06-17 22:00:00,2,3574.22715269665
2023-06-17 22:15:00,2,3573.46913005768
2023-06-17 22:30:00,2,3572.71684812858
2023-06-17 22:45:00,2,3571.96911161743
2023-06-17 23:00:00,2,3571.22448568486
2023-06-17 23:15:00,2,3570.48070722939
2023-06-17 23:30:00,2,3569.73533827789
2023-06-17 23:45:00,2,3568.98492358207
2023-06-18 00:00:00,2,3568.22809815102
2023-06-18 00:15:00,2,3567.46266721522
2023-06-18 00:30:00,2,3566.68830447908
2023-06-18 00:45:00,2,3565.90494639669
2023-06-18 01:00:00,2,3565.11412063984
2023-06-18 01:15:00,2,3564.31553627373
2023-06-18 01:30:00,2,3563.51064643243
2023-06-18 01:45:00,2,3562.70048517638
2023-06-18 02:00:00,2,3561.88639085825
2023-06-18 02:15:00,2,3561.06928361441
2023-06-18 02:30:00,2,3560.25022895642
2023-06-18 02:45:00,2,3559.43050016793
2023-06-18 03:00:00,2,3558.61120187236
2023-06-18 03:15:00,2,3557.79352803511
2023-06-18 03:30:00,2,3556.97876246078
2023-06-18 03:45:00,2,3556.1691573283
2023-06-18 04:00:00,2,3555.36539603714
2023-06-18 04:15:00,2,3554.56976892996
2023-06-18 04:30:00,2,3553.78221070532
2023-06-18 04:45:00,2,3553.00277256411
2023-06-18 05:00:00,2,3552.23121470948
2023-06-18 05:15:00,2,3551.46763169087
2023-06-18 05:30:00,2,3550.71188658864
2023-06-18 05:45:00,2,3549.96216121419
2023-06-18 06:00:00,2,3549.21574479696
2023-06-18 06:15:00,2,3548.47111869873
2023-06-18 06:30:00,2,3547.72745727471
2023-06-18 06:45:00,2,3546.98420918651
2023-06-18 07:00:00,2,3546.24146895758
2023-06-18 07:15:00,2,3545.49865689929
2023-06-18 07:30:00,2,3544.75636314443
2023-06-18 07:45:00,2,3544.01531533848
2023-06-18 08:00:00,2,3543.27631328389
2023-06-18 08:15:00,2,3542.54259125807
2023-06-18 08:30:00,2,3541.81659262042
2023-06-18 08:45:00,2,3541.09867007783
2023-06-18 09:00:00,2,3540.39531600531
2023-06-18 09:15:00,2,3539.71568821877
2023-06-18 09:30:00,2,3539.06531890306
2023-06-18 09:45:00,2,3538.45134671068
2023-06-18 10:00:00,2,3537.88118513424
2023-06-18 10:15:00,2,3537.35741802465
2023-06-18 10:30:00,2,3536.88559528761
2023-06-18 10:45:00,2,3536.46722155512
2023-06-18 11:00:00,2,3536.10210686535
2023-06-18 11:15:00,2,3535.78639531283
2023-06-18 11:30:00,2,3535.51713080468
2023-06-18 11:45:00,2,3535.29104342024
2023-06-18 12:00:00,2,3535.10388716481
2023-06-18 12:15:00,2,3534.95137932402
2023-06-18 12:30:00,2,3534.83027827963
2023-06-18 12:45:00,2,3534.73523915917
2023-06-18 13:00:00,2,3534.66330144933
2023-06-18 13:15:00,2,3534.61494712322
2023-06-18 13:30:00,2,3534.58571562322
2023-06-18 13:45:00,2,3534.57103093613
2023-06-18 14:00:00,2,3534.5700232733
2023-06-18 14:15:00,2,3534.58001119581
2023-06-18 14:30:00,2,3534.5988487088
2023-06-18 14:45:00,2,3534.6278539624
2023-06-18 15:00:00,2,3534.66376910206
2023-06-18 15:15:00,2,3534.70587706406
2023-06-18 15:30:00,2,3534.75395526916
2023-06-18 15:45:00,2,3534.80558261016
2023-06-18 16:00:00,2,3534.85985723446
2023-06-18 16:15:00,2,3534.91604908344
2023-06-18 16:30:00,2,3534.97314890791
2023-06-18 16:45:00,2,3535.03088968885
2023-06-18 17:00:00,2,3535.08833821072
2023-06-18 17:15:00,2,3535.14418399685
2023-06-18 17:30:00,2,3535.19778267831
2023-06-18 17:45:00,2,3535.24946819548
2023-06-18 18:00:00,2,3535.30000794432
2023-06-18 18:15:00,2,3535.35278268985
2023-06-18 18:30:00,2,3535.4100997334
2023-06-18 18:45:00,2,3535.47717041558
2023-06-18 19:00:00,2,3535.55715403789
2023-06-18 19:15:00,2,3535.65210676003
2023-06-18 19:30:00,2,3535.76383346991
2023-06-18 19:45:00,2,3535.89419388166
2023-06-18 20:00:00,2,3536.04503061271
2023-06-18 20:15:00,2,3536.21711745825
2023-06-18 20:30:00,2,3536.41166233258
2023-06-18 20:45:00,2,3536.62978766321
2023-06-18 21:00:00,2,3536.87162478182
2023-06-18 21:15:00,2,3537.13726073361
2023-06-18 21:30:00,2,3537.42450693538
2023-06-18 21:45:00,2,3537.72938763177
2023-06-18 22:00:00,2,3538.0514743588
2023-06-18 22:15:00,2,3538.38759872813
2023-06-18 22:30:00,2,3538.73887757877
2023-06-18 22:45:00,2,3539.10507332328
2023-06-18 23:00:00,2,3539.48577136697
2023-06-18 23:15:00,2,3539.88106196066
2023-06-18 23:30:00,2,3540.29082237435
2023-06-18 23:45:00,2,3540.71688869974
2023-06-19 00:00:00,2,3541.15856638978
2023-06-19 00:15:00,2,3541.61597443709
2023-06-19 00:30:00,2,3542.08556072324
2023-06-19 00:45:00,2,3542.56276767874
2023-06-19 01:00:00,2,3543.04437212855
2023-06-19 01:15:00,2,3543.5285857083
2023-06-19 01:30:00,2,3544.01404513442
2023-06-19 01:45:00,2,3544.49883968837
2023-06-19 02:00:00,2,3544.98235139649
2023-06-19 02:15:00,2,3545.46372167422
2023-06-19 02:30:00,2,3545.94377450861
2023-06-19 02:45:00,2,3546.4238223793
2023-06-19 03:00:00,2,3546.90430177318
2023-06-19 03:15:00,2,3547.38553112802
2023-06-19 03:30:00,2,3547.86741834254
2023-06-19 03:45:00,2,3548.34966386251
2023-06-19 04:00:00,2,3548.83383932782
2023-06-19 04:15:00,2,3549.3210044019
2023-06-19 04:30:00,2,3549.81312928102
2023-06-19 04:45:00,2,3550.31246983472
2023-06-19 05:00:00,2,3550.81995667753
2023-06-19 05:15:00,2,3551.33656649555
2023-06-19 05:30:00,2,3551.862724159
2023-06-19 05:45:00,2,3552.40015339949
2023-06-19 06:00:00,2,3552.94850533282
2023-06-19 06:15:00,2,3553.508114687
2023-06-19 06:30:00,2,3554.07746955592
2023-06-19 06:45:00,2,3554.65369639315
2023-06-19 07:00:00,2,3555.2346029541
2023-06-19 07:15:00,2,3555.8183740393
2023-06-19 07:30:00,2,3556.40350001611
2023-06-19 07:45:00,2,3556.990143053
2023-06-19 08:00:00,2,3557.57675721713
2023-06-19 08:15:00,2,3558.16014104947
2023-06-19 08:30:00,2,3558.73372243951
2023-06-19 08:45:00,2,3559.29302434876
2023-06-19 09:00:00,2,3559.83105239615
2023-06-19 09:15:00,2,3560.34074319034
2023-06-19 09:30:00,2,3560.81763893226
2023-06-19 09:45:00,2,3561.25804273843
2023-06-19 10:00:00,2,3561.65898860563
2023-06-19 10:15:00,2,3562.02214997992
2023-06-19 10:30:00,2,3562.34967307729
2023-06-19 10:45:00,2,3562.64558742487
2023-06-19 11:00:00,2,3562.91193294411
2023-06-19 11:15:00,2,3563.15348274444
2023-06-19 11:30:00,2,3563.37309894599
2023-06-19 11:45:00,2,3563.57516528303
2023-06-19 12:00:00,2,3563.76291954336
2023-06-19 12:15:00,2,3563.93974023606
2023-06-19 12:30:00,2,3564.10731301599
2023-06-19 12:45:00,2,3564.26836812676
2023-06-19 13:00:00,2,3564.42545136766
2023-06-19 13:15:00,2,3564.57667354992
2023-06-19 13:30:00,2,3564.72574408358
2023-06-19 13:45:00,2,3564.8770734566
2023-06-19 14:00:00,2,3565.03050978929
2023-06-19 14:15:00,2,3565.18615291553
2023-06-19 14:30:00,2,3565.34372950803
2023-06-19 14:45:00,2,3565.49790440898
2023-06-19 15:00:00,2,3565.65030716809
2023-06-19 15:15:00,2,3565.80027315496
2023-06-19 15:30:00,2,3565.94694294639
2023-06-19 15:45:00,2,3566.09165238702
2023-06-19 16:00:00,2,3566.23506293615
2023-06-19 16:15:00,2,3566.3774037005
2023-06-19 16:30:00,2,3566.51930661008
2023-06-19 16:45:00,2,3566.66154844952
2023-06-19 17:00:00,2,3566.80488689371
2023-06-19 17:15:00,2,3566.95063513473
2023-06-19 17:30:00,2,3567.10083845307
2023-06-19 17:45:00,2,3567.25843483094
2023-06-19 18:00:00,2,3567.43217920057
2023-06-19 18:15:00,2,3567.62560588023
2023-06-19 18:30:00,2,3567.84105811766
2023-06-19 18:45:00,2,3568.07622380466
2023-06-19 19:00:00,2,3568.33102606378
2023-06-19 19:15:00,2,3568.60428959452
2023-06-19 19:30:00,2,3568.89560074809
2023-06-19 19:45:00,2,3569.2042316671
2023-06-19 20:00:00,2,3569.52682730107
2023-06-19 20:15:00,2,3569.86100794021
2023-06-19 20:30:00,2,3570.20445954011
2023-06-19 20:45:00,2,3570.55563260652
2023-06-19 21:00:00,2,3570.91214551998
2023-06-19 21:15:00,2,3571.27174884616
2023-06-19 21:30:00,2,3571.63271683652
2023-06-19 21:45:00,2,3571.99289010579
2023-06-19 22:00:00,2,3572.3525459154
2023-06-19 22:15:00,2,3572.70963751361
2023-06-19 22:30:00,2,3573.06539022162
2023-06-19 22:45:00,2,3573.42201922685
2023-06-19 23:00:00,2,3573.77983216117
2023-06-19 23:15:00,2,3574.13798417389
2023-06-19 23:30:00,2,3574.49902498277
2023-06-19 23:45:00,2,3574.86159975126
2023-06-20 00:00:00,2,3575.2286470653
2023-06-20 00:15:00,2,3575.60158817057
2023-06-20 00:30:00,2,3575.98221048556
2023-06-20 00:45:00,2,3576.37218387902
2023-06-20 01:00:00,2,3576.77187388054
2023-06-20 01:15:00,2,3577.18078300614
2023-06-20 01:30:00,2,3577.59792675372
2023-06-20 01:45:00,2,3578.02187182457
2023-06-20 02:00:00,2,3578.44961568715
2023-06-20 02:15:00,2,3578.8795565282
2023-06-20 02:30:00,2,3579.30845904591
2023-06-20 02:45:00,2,3579.73041655109
2023-06-20 03:00:00,2,3580.14685188475
2023-06-20 03:15:00,2,3580.56190406235
2023-06-20 03:30:00,2,3580.97921281483
2023-06-20 03:45:00,2,3581.40041453888
2023-06-20 04:00:00,2,3581.8262285975
2023-06-20 04:15:00,2,3582.25653491994
2023-06-20 04:30:00,2,3582.6901319304
2023-06-20 04:45:00,2,3583.1260036064
2023-06-20 05:00:00,2,3583.56381188958
2023-06-20 05:15:00,2,3584.00370580348
2023-06-20 05:30:00,2,3584.44408684157
2023-06-20 05:45:00,2,3584.88569563928
2023-06-20 06:00:00,2,3585.32732498539
2023-06-20 06:15:00,2,3585.76920674468
2023-06-20 06:30:00,2,3586.21043333474
2023-06-20 06:45:00,2,3586.64991034027
2023-06-20 07:00:00,2,3587.08921411497
2023-06-20 07:15:00,2,3587.53050681862
2023-06-20 07:30:00,2,3587.97627634683
2023-06-20 07:45:00,2,3588.42853047888
2023-06-20 08:00:00,2,3588.8908328542
2023-06-20 08:15:00,2,3589.36956750071
2023-06-20 08:30:00,2,3589.87364514655
2023-06-20 08:45:00,2,3590.4109983325
2023-06-20 09:00:00,2,3590.98871588472
2023-06-20 09:15:00,2,3591.61085184565
2023-06-20 09:30:00,2,3592.28325820052
2023-06-20 09:45:00,2,3593.00824349365
2023-06-20 10:00:00,2,3593.77637717938
2023-06-20 10:15:00,2,3594.58353029581
2023-06-20 10:30:00,2,3595.41553036832
2023-06-20 10:45:00,2,3596.26230408018
2023-06-20 11:00:00,2,3597.11594276738
2023-06-20 11:15:00,2,3597.9714845211
2023-06-20 11:30:00,2,3598.82448017702
2023-06-20 11:45:00,2,3599.67469781088
2023-06-20 12:00:00,2,3600.51927197581
2023-06-20 12:15:00,2,3601.3579269152
2023-06-20 12:30:00,2,3602.18885670953
2023-06-20 12:45:00,2,3603.0146301536
2023-06-20 13:00:00,2,3603.83323634391
2023-06-20 13:15:00,2,3604.64549936073
2023-06-20 13:30:00,2,3605.44922493784
2023-06-20 13:45:00,2,3606.24293619089
2023-06-20 14:00:00,2,3607.0276848898
2023-06-20 14:15:00,2,3607.80489868091
2023-06-20 14:30:00,2,3608.57448438487
2023-06-20 14:45:00,2,3609.3379123125
2023-06-20 15:00:00,2,3610.09428803487
2023-06-20 15:15:00,2,3610.84288382705
2023-06-20 15:30:00,2,3611.58286485932
2023-06-20 15:45:00,2,3612.31425974636
2023-06-20 16:00:00,2,3613.0367806556
2023-06-20 16:15:00,2,3613.75053661299
2023-06-20 16:30:00,2,3614.45610173648
2023-06-20 16:45:00,2,3615.15363949439
2023-06-20 17:00:00,2,3615.84371369274
2023-06-20 17:15:00,2,3616.52656888859
2023-06-20 17:30:00,2,3617.2023863272
2023-06-20 17:45:00,2,3617.8706850617
2023-06-20 18:00:00,2,3618.52520065049
2023-06-20 18:15:00,2,3619.16500084948
2023-06-20 18:30:00,2,3619.78971638333
2023-06-20 18:45:00,2,3620.39970664463
2023-06-20 19:00:00,2,3620.99603666661
2023-06-20 19:15:00,2,3621.58144298123
2023-06-20 19:30:00,2,3622.15824974538
2023-06-20 19:45:00,2,3622.72770984557
2023-06-20 20:00:00,2,3623.29129465224
2023-06-20 20:15:00,2,3623.84998802996
2023-06-20 20:30:00,2,3624.40203809796
2023-06-20 20:45:00,2,3624.94841126543
2023-06-20 21:00:00,2,3625.48781478674
2023-06-20 21:15:00,2,3626.02077509266
2023-06-20 21:30:00,2,3626.54655075023
2023-06-20 21:45:00,2,3627.06700625942
2023-06-20 22:00:00,2,3627.58061627692
2023-06-20 22:15:00,2,3628.09090353892
2023-06-20 22:30:00,2,3628.59607577862
2023-06-20 22:45:00,2,3629.0958708181
2023-06-20 23:00:00,2,3629.59013032117
2023-06-20 23:15:00,2,3630.08116036838
2023-06-20 23:30:00,2,3630.56586861799
2023-06-20 23:45:00,2,3631.04478986948
2023-06-21 00:00:00,2,3631.51485919436
2023-06-21 00:15:00,2,3631.97496065281
2023-06-21 00:30:00,2,3632.42392182567
2023-06-21 00:45:00,2,3632.86121152238
2023-06-21 01:00:00,2,3633.28698671409
2023-06-21 01:15:00,2,3633.70237036982
2023-06-21 01:30:00,2,3634.10807411719
2023-06-21 01:45:00,2,3634.50565850091
2023-06-21 02:00:00,2,3634.89757663781
2023-06-21 02:15:00,2,3635.28536263222
2023-06-21 02:30:00,2,3635.67149279507
2023-06-21 02:45:00,2,3636.05948718849
2023-06-21 03:00:00,2,3636.44790314832
2023-06-21 03:15:00,2,3636.83187783758
2023-06-21 03:30:00,2,3637.20743688946
2023-06-21 03:45:00,2,3637.57214122385
2023-06-21 04:00:00,2,3637.92480889476
2023-06-21 04:15:00,2,3638.26334688108
2023-06-21 04:30:00,2,3638.58792489598
2023-06-21 04:45:00,2,3638.89792210426
2023-06-21 05:00:00,2,3639.19383614279
2023-06-21 05:15:00,2,3639.47488628132
2023-06-21 05:30:00,2,3639.74267039656
2023-06-21 05:45:00,2,3639.99595618262
2023-06-21 06:00:00,2,3640.2361867048
2023-06-21 06:15:00,2,3640.46317397727
2023-06-21 06:30:00,2,3640.681299107
2023-06-21 06:45:00,2,3640.89687223392
2023-06-21 07:00:00,2,3641.11034259693
2023-06-21 07:15:00,2,3641.32252799927
2023-06-21 07:30:00,2,3641.53137803721
2023-06-21 07:45:00,2,3641.73384206815
2023-06-21 08:00:00,2,3641.92696213877
2023-06-21 08:15:00,2,3642.10683082183
2023-06-21 08:30:00,2,3642.26796819133
2023-06-21 08:45:00,2,3642.40581507903
2023-06-21 09:00:00,2,3642.51636329101
2023-06-21 09:15:00,2,3642.59655106794
2023-06-21 09:30:00,2,3642.64038628421
2023-06-21 09:45:00,2,3642.64488562108
2023-06-21 10:00:00,2,3642.61987140272
2023-06-21 10:15:00,2,3642.5653925435
2023-06-21 10:30:00,2,3642.49708108956
2023-06-21 10:45:00,2,3642.42562101012
2023-06-21 11:00:00,2,3642.35945331477
2023-06-21 11:15:00,2,3642.3001411832
2023-06-21 11:30:00,2,3642.25070059119
2023-06-21 11:45:00,2,3642.20952593123
2023-06-21 12:00:00,2,3642.17662334501
2023-06-21 12:15:00,2,3642.14963413716
2023-06-21 12:30:00,2,3642.12804618435
2023-06-21 12:45:00,2,3642.10852853779
2023-06-21 13:00:00,2,3642.0902614364
2023-06-21 13:15:00,2,3642.07163839628
2023-06-21 13:30:00,2,3642.05339109779
2023-06-21 13:45:00,2,3642.0360658977
2023-06-21 14:00:00,2,3642.01865857205
2023-06-21 14:15:00,2,3642.00026895456
2023-06-21 14:30:00,2,3641.98208976163
2023-06-21 14:45:00,2,3641.96595099993
2023-06-21 15:00:00,2,3641.95192872131
2023-06-21 15:15:00,2,3641.93870446607
2023-06-21 15:30:00,2,3641.92618563747
2023-06-21 15:45:00,2,3641.91334576618
2023-06-21 16:00:00,2,3641.89819646046
2023-06-21 16:15:00,2,3641.87877938848
2023-06-21 16:30:00,2,3641.85204934172
2023-06-21 16:45:00,2,3641.81560612222
2023-06-21 17:00:00,2,3641.77418571812
2023-06-21 17:15:00,2,3641.73225110684
2023-06-21 17:30:00,2,3641.693677853
2023-06-21 17:45:00,2,3641.66119833987
2023-06-21 18:00:00,2,3641.63614100675
2023-06-21 18:15:00,2,3641.61676582063
2023-06-21 18:30:00,2,3641.60138349069
2023-06-21 18:45:00,2,3641.58827034008
2023-06-21 19:00:00,2,3641.57631149008
2023-06-21 19:15:00,2,3641.56322150254
2023-06-21 19:30:00,2,3641.54786324924
2023-06-21 19:45:00,2,3641.53022158391
2023-06-21 20:00:00,2,3641.51019667948
2023-06-21 20:15:00,2,3641.48794211954
2023-06-21 20:30:00,2,3641.46427034676
2023-06-21 20:45:00,2,3641.4390493748
2023-06-21 21:00:00,2,3641.41217400779
2023-06-21 21:15:00,2,3641.38325148132
2023-06-21 21:30:00,2,3641.35266584895
2023-06-21 21:45:00,2,3641.32066861842
2023-06-21 22:00:00,2,3641.28644495189
2023-06-21 22:15:00,2,3641.25011288953
2023-06-21 22:30:00,2,3641.21171181557
2023-06-21 22:45:00,2,3641.17058896337
2023-06-21 23:00:00,2,3641.12773829458
2023-06-21 23:15:00,2,3641.08452674893
2023-06-21 23:30:00,2,3641.0437721878
2023-06-21 23:45:00,2,3641.00735823335
2023-06-22 00:00:00,2,3640.97821845413
2023-06-22 00:15:00,2,3640.9578488991
2023-06-22 00:30:00,2,3640.94805792262
2023-06-22 00:45:00,2,3640.95061962519
2023-06-22 01:00:00,2,3640.96687620938
2023-06-22 01:15:00,2,3640.99602701662
2023-06-22 01:30:00,2,3641.0381086208
2023-06-22 01:45:00,2,3641.09427640852
2023-06-22 02:00:00,2,3641.1640616105
2023-06-22 02:15:00,2,3641.24717593803
2023-06-22 02:30:00,2,3641.3430503476
2023-06-22 02:45:00,2,3641.45151658432
2023-06-22 03:00:00,2,3641.57158330334
2023-06-22 03:15:00,2,3641.7028077977
2023-06-22 03:30:00,2,3641.84465197511
2023-06-22 03:45:00,2,3641.99675637062
2023-06-22 04:00:00,2,3642.15799113087
2023-06-22 04:15:00,2,3642.32816335308
2023-06-22 04:30:00,2,3642.50647887857
2023-06-22 04:45:00,2,3642.69182784442
2023-06-22 05:00:00,2,3642.8826891535
2023-06-22 05:15:00,2,3643.07806283188
2023-06-22 05:30:00,2,3643.27762306513
2023-06-22 05:45:00,2,3643.48025313502
2023-06-22 06:00:00,2,3643.68570578167
2023-06-22 06:15:00,2,3643.89328891674
2023-06-22 06:30:00,2,3644.10015117367
2023-06-22 06:45:00,2,3644.30235708047
2023-06-22 07:00:00,2,3644.49875503035
2023-06-22 07:15:00,2,3644.68656302904
2023-06-22 07:30:00,2,3644.86576669787
2023-06-22 07:45:00,2,3645.03628848332
2023-06-22 08:00:00,2,3645.19758070387
2023-06-22 08:15:00,2,3645.34906136805
2023-06-22 08:30:00,2,3645.49152417586
2023-06-22 08:45:00,2,3645.62410165098
2023-06-22 09:00:00,2,3645.74556312339
2023-06-22 09:15:00,2,3645.85616432825
2023-06-22 09:30:00,2,3645.95601403697
2023-06-22 09:45:00,2,3646.04300399636
2023-06-22 10:00:00,2,3646.11631725629
2023-06-22 10:15:00,2,3646.17882852467
2023-06-22 10:30:00,2,3646.22504498225
2023-06-22 10:45:00,2,3646.25174116419
2023-06-22 11:00:00,2,3646.25949445584
2023-06-22 11:15:00,2,3646.25287331625
2023-06-22 11:30:00,2,3646.2366209169
2023-06-22 11:45:00,2,3646.21295687587
2023-06-22 12:00:00,2,3646.18747275939
2023-06-22 12:15:00,2,3646.16217866055
2023-06-22 12:30:00,2,3646.14009999495
2023-06-22 12:45:00,2,3646.12201576806
2023-06-22 13:00:00,2,3646.10943857176
2023-06-22 13:15:00,2,3646.10361153997
2023-06-22 13:30:00,2,3646.10438783231
2023-06-22 13:45:00,2,3646.11178811719
2023-06-22 14:00:00,2,3646.12421164611
2023-06-22 14:15:00,2,3646.14043219277
2023-06-22 14:30:00,2,3646.15755440556
2023-06-22 14:45:00,2,3646.1711478107
2023-06-22 15:00:00,2,3646.18005330647
2023-06-22 15:15:00,2,3646.18483331792
2023-06-22 15:30:00,2,3646.1861036855
2023-06-22 15:45:00,2,3646.18560727299
2023-06-22 16:00:00,2,3646.18509564177
2023-06-22 16:15:00,2,3646.18792053565
2023-06-22 16:30:00,2,3646.19633118665
2023-06-22 16:45:00,2,3646.21226940436
2023-06-22 17:00:00,2,3646.2313596258
2023-06-22 17:15:00,2,3646.25028820895
2023-06-22 17:30:00,2,3646.26523365164
2023-06-22 17:45:00,2,3646.27182602497
2023-06-22 18:00:00,2,3646.26883449141
2023-06-22 18:15:00,2,3646.25933340235
2023-06-22 18:30:00,2,3646.24512889897
2023-06-22 18:45:00,2,3646.23201104144
2023-06-22 19:00:00,2,3646.22469962132
2023-06-22 19:15:00,2,3646.22531790095
2023-06-22 19:30:00,2,3646.23315396054
2023-06-22 19:45:00,2,3646.24678214815
2023-06-22 20:00:00,2,3646.26555297296
2023-06-22 20:15:00,2,3646.28906317108
2023-06-22 20:30:00,2,3646.31765636307
2023-06-22 20:45:00,2,3646.35037256904
2023-06-22 21:00:00,2,3646.38775002557
2023-06-22 21:15:00,2,3646.42971689242
2023-06-22 21:30:00,2,3646.47568853086
2023-06-22 21:45:00,2,3646.52282210018
2023-06-22 22:00:00,2,3646.5736374582
2023-06-22 22:15:00,2,3646.62614724868
2023-06-22 22:30:00,2,3646.68322441932
2023-06-22 22:45:00,2,3646.74763605123
2023-06-22 23:00:00,2,3646.82051143024
2023-06-22 23:15:00,2,3646.90209954911
2023-06-22 23:30:00,2,3646.99112645316
2023-06-22 23:45:00,2,3647.08818311361
2023-06-23 00:00:00,2,3647.19171870739
2023-06-23 00:15:00,2,3647.2971064138
2023-06-23 00:30:00,2,3647.40559205499
2023-06-23 00:45:00,2,3647.51533760657
2023-06-23 01:00:00,2,3647.62550006698
2023-06-23 01:15:00,2,3647.73800569415
2023-06-23 01:30:00,2,3647.85286470357
2023-06-23 01:45:00,2,3647.96759048793
2023-06-23 02:00:00,2,3648.08188956567
2023-06-23 02:15:00,2,3648.19548921159
2023-06-23 02:30:00,2,3648.30708674363
2023-06-23 02:45:00,2,3648.41510011374
2023-06-23 03:00:00,2,3648.51942141442
2023-06-23 03:15:00,2,3648.61945468933
2023-06-23 03:30:00,2,3648.71523136999
2023-06-23 03:45:00,2,3648.8075452814
2023-06-23 04:00:00,2,3648.89711463698
2023-06-23 04:15:00,2,3648.98491496472
2023-06-23 04:30:00,2,3649.07145933058
2023-06-23 04:45:00,2,3649.15705038597
2023-06-23 05:00:00,2,3649.24183964496
2023-06-23 05:15:00,2,3649.32594634033
2023-06-23 05:30:00,2,3649.40961133496
2023-06-23 05:45:00,2,3649.49311126501
2023-06-23 06:00:00,2,3649.57672365316
2023-06-23 06:15:00,2,3649.66083185417
2023-06-23 06:30:00,2,3649.74605072589
2023-06-23 06:45:00,2,3649.83319307458
2023-06-23 07:00:00,2,3649.92225804333
2023-06-23 07:15:00,2,3650.01438376586
2023-06-23 07:30:00,2,3650.1094226389
2023-06-23 07:45:00,2,3650.20860549525
2023-06-23 08:00:00,2,3650.31183405111
2023-06-23 08:15:00,2,3650.41564672159
2023-06-23 08:30:00,2,3650.5159486709
2023-06-23 08:45:00,2,3650.60961540888
2023-06-23 09:00:00,2,3650.69050126468
2023-06-23 09:15:00,2,3650.75275452282
2023-06-23 09:30:00,2,3650.79257199701
2023-06-23 09:45:00,2,3650.80863804528
2023-06-23 10:00:00,2,3650.80071540374
2023-06-23 10:15:00,2,3650.76900102709
2023-06-23 10:30:00,2,3650.7153176235
2023-06-23 10:45:00,2,3650.6407352472
2023-06-23 11:00:00,2,3650.54624434492
2023-06-23 11:15:00,2,3650.43186411028
2023-06-23 11:30:00,2,3650.29779636456
2023-06-23 11:45:00,2,3650.14535912303
2023-06-23 12:00:00,2,3649.97458344764
2023-06-23 12:15:00,2,3649.78673218995
2023-06-23 12:30:00,2,3649.58275723048
2023-06-23 12:45:00,2,3649.36504474425
2023-06-23 13:00:00,2,3649.13407953855
2023-06-23 13:15:00,2,3648.88994382362
2023-06-23 13:30:00,2,3648.63315001901
2023-06-23 13:45:00,2,3648.36345647538
2023-06-23 14:00:00,2,3648.08187684504
2023-06-23 14:15:00,2,3647.78902612061
2023-06-23 14:30:00,2,3647.4861508209
